Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
86,4020 (94.1240581),319737210,3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology Vashi Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
87,4087 (94.0643498),627424610,6274 - Pune Vidyarthi Griha's College of Engineering and Technology,Pune,Information Technology,JEE,AI to AI,AI,
88,4098 (94.0632129),320937610,3209 - K J Somaiya Institute of Engineering and Information Technology Sion Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
89,4175 (93.9633165),682224510,6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,And Research Ravet,,,,,,
90,4192 (93.9298330),317424510,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
91,4277 (93.8320703),321424610,3214 - Xavier Institute Of Engineering C/O,Xavier Technical InstituteMahimMumbai,Information Technology,JEE,AI to AI,AI,
92,4469 (93.5842638),318537210,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
93,4475 (93.5745769),321437210,3214 - Xavier Institute Of Engineering C/O,Xavier Technical InstituteMahimMumbai,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
94,4540 (93.4999650),617724510,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Computer Engineering,JEE,AI to AI,AI,
95,4562 (93.4744912),317637210,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
96,4569 (93.4744912),617537210,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Pune,,Engg,,,,
97,4573 (93.4665038),627824510,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
98,4636 (93.4092402),313524510,3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology Mumbai,,Computer Engineering,JEE,AI to AI,AI,
99,4697 (93.3247975),628937210,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Pune,,Engg,,,,
100,4718 (93.3085018),317661210,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
101,4758 (93.2547794),313924610,3139 - Vidyalankar Institute of TechnologyWadala Mumbai,,Information Technology,JEE,AI to AI,AI,
102,4838 (93.1543113),319946110,3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,,Bio Medical Engineering,JEE,AI to AI,AI,
,,,Vile ParleMumbai,,,,,,
103,4873 (93.1210747),626524210,6265 - Walchand Institute of Technology Solapur,,Computer Science and Engineering,JEE,AI to AI,AI,
104,4953 (93.0005109),320424610,3204 - St. Francis Institute of TechnologyBorivali Mumbai,,Information Technology,JEE,AI to AI,AI,
105,4991 (92.9565318),318924510,3189 - Bharati Vidyapeeth College of Engineering,Navi Mumbai,Computer Engineering,JEE,AI to AI,AI,
106,5030 (92.9016617),617724520,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Computer Engineering,JEE,AI to AI,AI,
107,5064 (92.8654920),317424520,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
108,5084 (92.8626381),412300210,4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha Priyadarshani College of,,Aeronautical Engineering,JEE,AI to AI,AI,
,,,Engineering Nagpur,,,,,,
109,5095 (92.8505284),627824520,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
110,5101 (92.8454127),320124510,3201 - Rizvi Education Society's Rizvi College of Engineering BandraMumbai,,Computer Engineering,JEE,AI to AI,AI,
111,5129 (92.8274918),318324510,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Computer Engineering,JEE,AI to AI,AI,
112,5143 (92.7945903),411535410,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electronics Design Technology,JEE,AI to AI,AI,
113,5207 (92.7230714),411537610,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electronics Engineering,JEE,AI to AI,AI,
114,5220 (92.7042074),617561210,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
115,5490 (92.3948115),627350710,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Chemical Engineering,JEE,AI to AI,AI,
,,,Technology Bibwewadi Pune,,,,,,
116,5502 (92.3801182),321124510,3211 - S.I.E.S. Graduate School of Technology Nerul Navi Mumbai,,Computer Engineering,JEE,AI to AI,AI,
117,5540 (92.3185169),617537220,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Pune,,Engg,,,,
118,5547 (92.3185169),675437210,6754 - International Institute of Information Technology (I²IT) Pune.,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
119,5555 (92.3132106),411537620,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Electronics Engineering,JEE,AI to AI,AI,
120,5564 (92.3132106),613924510,6139 - Progressive Education Society's Modern College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
121,5573 (92.3118364),317637610,3176 - Thakur College of Engineering and Technology Kandivali Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
122,5581 (92.2762461),319729310,3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology Vashi Navi Mumbai,,Electrical Engineering,JEE,AI to AI,AI,
123,5815 (91.9962582),628937220,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Pune,,Engg,,,,
124,5859 (91.8955919),321161210,3211 - S.I.E.S. Graduate School of Technology Nerul Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
125,5898 (91.8719437),627637210F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
126,5950 (91.8088929),617561220,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
127,5980 (91.7518336),614124510,6141 - Jaywant Shikshan Prasarak Mandal'sRajarshi Shahu College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Tathawade Pune,,,,,,
128,5982 (91.7518336),678761210,6787 - Dr. D. Y. Patil Educational Academy's D.Y.Patil School of Engineering Academy,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Ambi,,,,,,
129,6060 (91.6967740),626524610,6265 - Walchand Institute of Technology Solapur,,Information Technology,JEE,AI to AI,AI,
130,6176 (91.5581114),313524610,3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology Mumbai,,Information Technology,JEE,AI to AI,AI,
131,6218 (91.5386571),342324510,3423 - Shree L.R. Tiwari College of Engineering Mira Road Mumbai,,Computer Engineering,JEE,AI to AI,AI,
132,6223 (91.5185911),317424610,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,,Information Technology,JEE,AI to AI,AI,
133,6286 (91.4515003),321224510,3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER,,Computer Engineering,JEE,AI to AI,AI,
,,,TECHNOLOGY ULHASNAGAR,,,,,,
134,6308 (91.4202458),628224510,6282 - All India Shri Shivaji Memorial Society's Institute of Information,,Computer Engineering,JEE,AI to AI,AI,
,,,TechnologyPune,,,,,,
135,6325 (91.4060525),342361210,3423 - Shree L.R. Tiwari College of Engineering Mira Road Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
136,6338 (91.3513965),628961210,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Mechanical Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
137,6365 (91.3485608),627224610,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Information Technology,JEE,AI to AI,AI,
138,6435 (91.2800421),627661210F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Mechanical Engineering,JEE,AI to AI,AI,
139,6457 (91.2516702),320161210,3201 - Rizvi Education Society's Rizvi College of Engineering BandraMumbai,,Mechanical Engineering,JEE,AI to AI,AI,
140,6469 (91.2388091),614650710,6146 - MIT Academy of EngineeringAlandi Pune,,Chemical Engineering,JEE,AI to AI,AI,
141,6507 (91.1617813),680224510,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,,Computer Engineering,JEE,AI to AI,AI,
142,6585 (91.1136597),627637220F,6276 - MKSSS's Cummins College of Engineering for Women KarvenagarPune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
143,6651 (90.9872839),321124610,3211 - S.I.E.S. Graduate School of Technology Nerul Navi Mumbai,,Information Technology,JEE,AI to AI,AI,
144,6654 (90.9833224),225037010,2250 - Aurangabad College of Engineering,Naygaon Savangi Aurangabad,Electronics and Communication,JEE,AI to AI,AI,
,,,,,Engineering,,,,
145,6751 (90.8970491),617724610,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Information Technology,JEE,AI to AI,AI,
146,6807 (90.7892203),347524510,3475 - A. P. Shah Institute of Technology Thane,,Computer Engineering,JEE,AI to AI,AI,
147,6823 (90.7857216),628961220,6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology Kondhwa (Bk.),,Mechanical Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
148,6891 (90.7084774),318537610,3185 - Vivekanand Education Society's Institute of Technology Chembur Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
149,6908 (90.6981646),416725110,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,,Computer Technology,JEE,AI to AI,AI,
150,7055 (90.4581546),314824510,3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College Mumbai,,Computer Engineering,JEE,AI to AI,AI,
151,7082 (90.4241126),411624210,4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
152,7123 (90.4012134),320461210,3204 - St. Francis Institute of TechnologyBorivali Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
153,7288 (90.1842589),319424510,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Computer Engineering,JEE,AI to AI,AI,
154,7319 (90.1676885),320429310,3204 - St. Francis Institute of TechnologyBorivali Mumbai,,Electrical Engineering,JEE,AI to AI,AI,
155,7423 (90.0548473),627360610,6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of,,Production Engineering,JEE,AI to AI,AI,
,,,Technology Bibwewadi Pune,,,,,,
156,7433 (90.0548473),411558910,4115 - Shri Ramdeobaba College of Engineering and Management Nagpur,,Industrial Engineering,JEE,AI to AI,AI,
157,7465 (89.9864094),318361210,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
158,7499 (89.9571486),628224520,6282 - All India Shri Shivaji Memorial Society's Institute of Information,,Computer Engineering,JEE,AI to AI,AI,
,,,TechnologyPune,,,,,,
159,7518 (89.9324633),614637210,6146 - MIT Academy of EngineeringAlandi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
160,7519 (89.9291196),613924520,6139 - Progressive Education Society's Modern College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
161,7537 (89.8902170),320724510,3207 - Mahatma Education Society's Pillai College of Engineering New Panvel,,Computer Engineering,JEE,AI to AI,AI,
162,7599 (89.7968945),617519110,6175 - Pimpri Chinchwad Education Trust Pimpri Chinchwad College of Engineering,,Civil Engineering,JEE,AI to AI,AI,
,,,Pune,,,,,,
163,7606 (89.7848617),320137210,3201 - Rizvi Education Society's Rizvi College of Engineering BandraMumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
164,7614 (89.7697950),416724610,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,,Information Technology,JEE,AI to AI,AI,
165,7658 (89.7548849),512124510,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Computer Engineering,JEE,AI to AI,AI,
166,7779 (89.5610112),318924610,3189 - Bharati Vidyapeeth College of Engineering,Navi Mumbai,Information Technology,JEE,AI to AI,AI,
167,7812 (89.5413694),320324510,3203 - Atharva College of EngineeringMalad(West)Mumbai,,Computer Engineering,JEE,AI to AI,AI,
168,7813 (89.5413694),620724510,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Computer Engineering,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
169,7815 (89.5413694),614661210,6146 - MIT Academy of EngineeringAlandi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
170,7839 (89.5274738),318324610,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Information Technology,JEE,AI to AI,AI,
171,8018 (89.3098070),620724520,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Computer Engineering,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
172,8356 (88.9241992),627429310,6274 - Pune Vidyarthi Griha's College of Engineering and Technology,Pune,Electrical Engineering,JEE,AI to AI,AI,
173,8376 (88.9184267),319424610,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Information Technology,JEE,AI to AI,AI,
174,8400 (88.9086194),628124510,6281 - Modern Education Society's College of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
175,8476 (88.8196518),347524610,3475 - A. P. Shah Institute of Technology Thane,,Information Technology,JEE,AI to AI,AI,
176,8496 (88.7487167),414299710,4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,,Artificial Intelligence,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
177,8569 (88.7048138),682237210,6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,And Research Ravet,,Engg,,,,
178,8590 (88.6609640),313561210,3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
179,8658 (88.5528082),617624510,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Computer Engineering,JEE,AI to AI,AI,
